Date,Unnamed: 0.1,Unnamed: 0,UPRO,Unnamed: 2,URPO_PRICES,Open,High,Low,Close,Adj Close,Volume,adjusted_upro_sim,adjusted_upro_actual
2014-12-17,7206,7206,6.1%,,10.675140786692412,9.829167,10.400833,9.804167,10.348333,9.992812,31845600,8.796955582093188,8.583867526684783
2014-12-18,7207,7207,7.3%,,11.454426064120955,10.78,11.0925,10.6525,11.085833,10.704973,34204800,9.43913333958599,9.195618453228219
2014-12-19,7208,7208,1.4%,,11.614788029018651,11.214167,11.365,11.089167,11.229167,10.843383,25807200,9.571281206340196,9.31451297160812
2014-12-22,7209,7209,1.2%,,11.754165485366876,11.261667,11.379167,11.211667,11.366667,10.987656,11708400,9.686136580816278,9.42856822909927
2014-12-23,7210,7210,0.5%,,11.81293631279371,11.498333,11.5,11.384167,11.429167,11.048074,12613200,9.73456726372036,9.480411527958882
2014-12-24,7211,7211,0.0%,,11.81293631279371,11.470833,11.515,11.416667,11.428333,11.047266,4766400,9.73456726372036,9.4797197309789
2014-12-26,7212,7212,1.0%,,11.931065675921646,11.505833,11.5975,11.503333,11.53,11.145544,9796800,9.831912936357561,9.564051773621465
2014-12-29,7213,7213,0.3%,,11.966858872949407,11.490833,11.615833,11.476667,11.571667,11.18582,6776400,9.861408675166631,9.598614249358802
2014-12-30,7214,7214,-1.4%,,11.799322848728115,11.4825,11.515833,11.3725,11.394167,11.014238,13495200,9.723348953714298,9.4513792805975
2014-12-31,7215,7215,-3.1%,,11.433543840417546,11.454167,11.4825,11.029167,11.050833,10.682353,17282400,9.421925136149158,9.166586205866837
2015-01-02,7216,7216,-0.1%,,11.422110296577127,11.1875,11.265833,10.8275,11.020833,10.653355,19633200,9.412503211013007,9.141701422414222
2015-01-05,7217,7217,-5.5%,,10.793894230265384,10.8225,10.858333,10.371667,10.4275,10.079804,30900000,8.89481553440729,8.649535981737886
2015-01-06,7218,7218,-2.7%,,10.50245908604822,10.4875,10.583333,9.99,10.145,9.806726,35046000,8.654655514978295,8.415204270892433
2015-01-07,7219,7219,3.6%,,10.880547613145955,10.385,10.575,10.295,10.519167,10.168416,21228000,8.966223113517513,8.725573096562913
2015-01-08,7220,7220,5.4%,,11.468097184255836,10.781667,11.1125,10.7775,11.074167,10.704908,27528000,9.450399161647457,9.18594159043628
2015-01-09,7221,7221,-2.5%,,11.18139475464944,11.151667,11.156667,10.6875,10.8025,10.442301,31858800,9.214139182606273,8.960595774895566
2015-01-12,7222,7222,-2.4%,,10.913041280537854,10.84,10.859167,10.436667,10.541667,10.190167,22184400,8.992999842223721,8.744236684152375
2015-01-13,7223,7223,-0.7%,,10.836649991574088,10.784167,10.9875,10.215,10.455,10.106387,33775200,8.930048843328155,8.672347033236116
2015-01-14,7224,7224,-1.7%,,10.652426941717328,10.084167,10.3025,9.910833,10.271667,9.929166,38570400,8.778238012991576,8.520273633078846
2015-01-15,7225,7225,-2.8%,,10.354158987349242,10.385,10.445,9.97,9.990833,9.657698,28426800,8.53244734862781,8.287323857207795
2015-01-16,7226,7226,4.0%,,10.768325346843213,9.955,10.406667,9.919167,10.363333,10.017777,28504800,8.873745242572923,8.596309918411091
2015-01-20,7227,7227,0.5%,,10.822166973577428,10.494167,10.544167,10.1575,10.445833,10.097527,20178000,8.918113968785788,8.664743072905779
2015-01-21,7228,7228,1.4%,,10.973677311207512,10.356667,10.69,10.275,10.599167,10.245747,20845200,9.042967564348789,8.791932519103218
2015-01-22,7229,7229,4.6%,,11.478466467523058,10.746667,11.098333,10.4875,11.0775,10.708132,31155600,9.458944072308833,9.188706289877866
2015-01-23,7230,7230,-1.7%,,11.283332537575166,11.015,11.074167,10.865,10.884167,10.521244,20234400,9.298142023079583,9.028337961903055
2015-01-26,7231,7231,0.8%,,11.373599197875768,10.851667,10.984167,10.713333,10.975,10.609049,15896400,9.372527159264221,9.103683279748099
2015-01-27,7232,7232,-4.0%,,10.918655229960736,10.574167,10.753333,10.371667,10.5375,10.186138,25645200,8.99762607289365,8.740780187730806
2015-01-28,7233,7233,-4.0%,,10.481909020762306,10.754167,10.7725,10.0925,10.108333,9.771277,25120800,8.637721029977904,8.384789259063867
2015-01-29,7234,7234,2.9%,,10.785884382364411,10.161667,10.453333,9.905,10.408333,10.061277,30286800,8.888214939847263,8.633637093590012
2015-01-30,7235,7235,-3.9%,,10.365234891452198,10.178333,10.430833,9.963333,10.004167,9.670587,29775600,8.541574557193218,8.2983843139597
2015-02-02,7236,7236,3.9%,,10.769479052218834,10.105833,10.3975,9.773333,10.37,10.024222,27787200,8.874695964923754,8.601840146787042
2015-02-03,7237,7237,4.3%,,11.232566651464245,10.549167,10.830833,10.48,10.823333,10.462439,27626400,9.256307891415476,8.977876598017843
2015-02-04,7238,7238,-1.2%,,11.097775851646672,10.683333,10.915,10.618333,10.700833,10.344023,20988000,9.145232196718489,8.876263732253001
2015-02-05,7239,7239,3.1%,,11.441806903047718,10.833333,11.056667,10.8175,11.034167,10.666241,16516800,9.428734394816761,9.152761879166126
2015-02-06,7240,7240,-0.9%,,11.338830640920287,11.1025,11.208333,10.838333,10.936667,10.571994,17878800,9.343875785263409,9.07188633294513
2015-02-09,7241,7241,-1.3%,,11.191425842588323,10.811667,10.949167,10.710833,10.7875,10.4278,11575200,9.222405400054985,8.94815338316926
2015-02-10,7242,7242,3.2%,,11.549551469551153,10.989167,11.179167,10.819167,11.135,10.763712,15705600,9.517522372856746,9.23640212482871
2015-02-11,7243,7243,0.1%,,11.5611010210207,11.095833,11.231667,10.973333,11.153333,10.781434,20023200,9.527039895229601,9.251609215996602
2015-02-12,7244,7244,3.0%,,11.907934051651322,11.303333,11.479167,11.270833,11.471667,11.089154,20899200,9.81285109208649,9.515664971183421
2015-02-13,7245,7245,1.3%,,12.06273719432279,11.499167,11.621667,11.445,11.62,11.232541,14593200,9.940418156283613,9.638706123979308
2015-02-17,7246,7246,0.5%,,12.123050880294402,11.551667,11.700833,11.5025,11.68,11.290541,10882800,9.99012024706503,9.688475690884538
2015-02-18,7247,7247,-0.1%,,12.110927829414107,11.586667,11.684167,11.538333,11.668333,11.279263,9211200,9.980130126817965,9.678797998599816
2015-02-19,7248,7248,-0.3%,,12.074595045925864,11.546667,11.716667,11.52,11.645833,11.257514,12477600,9.95018973643751,9.660134411010354
2015-02-20,7249,7249,1.9%,,12.304012351798455,11.560833,11.866667,11.4375,11.8575,11.462119,16066800,10.139243341429824,9.835710659645839
2015-02-23,7250,7250,-0.1%,,12.291708339446656,11.798333,11.849167,11.725,11.849167,11.454068,11510400,10.129104098088392,9.828798496295484
2015-02-24,7251,7251,0.8%,,12.390042006162233,11.8375,11.986667,11.775,11.949167,11.550734,12530400,10.210136930873103,9.911747774470866
2015-02-25,7252,7252,-0.2%,,12.365261922149909,11.923333,12.02,11.845833,11.91,11.512874,9608400,10.189716657011356,9.879259030687914
2015-02-26,7253,7253,-0.4%,,12.315800874461308,11.896667,11.928333,11.750833,11.870833,11.475013,11521200,10.14895779038331,9.846770286904961
2015-02-27,7254,7254,-0.9%,,12.204958666591155,11.851667,11.9075,11.745,11.753333,11.361426,7704000,10.05761717026986,9.74930488504889
2015-03-02,7255,7255,1.8%,,12.4246479225898,11.770833,11.984167,11.770833,11.973333,11.574096,10248000,10.238654279334721,9.931793297034728
2015-03-03,7256,7256,-1.4%,,12.25070285167354,11.8825,11.9025,11.651667,11.825,11.430706,15771600,10.095313119424032,9.80875214423884
2015-03-04,7257,7257,-1.3%,,12.091443714601786,11.7025,11.718333,11.48,11.669167,11.28007,15465600,9.964074048871522,9.679489795579798
2015-03-05,7258,7258,0.4%,,12.139809489460191,11.74,11.766667,11.6125,11.71,11.319543,8149200,10.003930345067007,9.713360474337152
2015-03-06,7259,7259,-4.2%,,11.629937490902863,11.524167,11.626667,11.150833,11.2075,10.833797,25308000,9.583765270574192,9.296540351505861
2015-03-09,7260,7260,1.2%,,11.7694967407937,11.251667,11.423333,11.235833,11.355,10.976377,13077600,9.698770453821083,9.418890536814548
2015-03-10,7261,7261,-5.1%,,11.169252407013222,11.083333,11.103333,10.8,10.8,10.439885,25626000,9.204133160676209,8.958522042941182
2015-03-11,7262,7262,-0.5%,,11.113406144978155,10.843333,10.883333,10.708333,10.720833,10.363358,13868400,9.158112494872828,8.892853587888078
2015-03-12,7263,7263,3.9%,,11.546828984632302,10.84,11.143333,10.84,11.13,10.758879,16618800,9.515278882172867,9.23225466091994
2015-03-13,7264,7264,-1.8%,,11.33898606290892,11.079167,11.106667,10.725833,10.925,10.560717,28779600,9.344003862293754,9.062208640660408
2015-03-16,7265,7265,4.0%,,11.79254550542528,11.061667,11.380833,11.061667,11.370833,10.991684,15064800,9.717764016785509,9.432023896028056
2015-03-17,7266,7266,-1.0%,,11.674620050371026,11.215,11.334167,11.104167,11.261667,10.886157,15726000,9.620586376617652,9.341471487015118
2015-03-18,7267,7267,3.6%,,12.094906372184385,11.166667,11.795,11.043333,11.6575,11.268791,32468400,9.966927486175889,9.669812103295078
2015-03-19,7268,7268,-1.5%,,11.913482776601615,11.586667,11.636667,11.430833,11.501667,11.118155,18770400,9.817423573883246,9.540549754636034
2015-03-20,7269,7269,2.7%,,12.23514681156986,11.7,11.909167,11.6825,11.805833,11.412178,18174000,10.082494010378097,9.792853256090964
2015-03-23,7270,7270,-0.5%,,12.17397107751201,11.8125,11.925833,11.7425,11.7425,11.350959,9147600,10.032081540326205,9.74031898974415
2015-03-24,7271,7271,-1.8%,,11.954839598116791,11.7125,11.805,11.528333,11.535833,11.151181,11988000,9.851504072600331,9.568890205017436
2015-03-25,7272,7272,-4.4%,,11.428826655799654,11.574167,11.615833,11.016667,11.0175,10.660297,20214000,9.418037893405918,9.138936722972636
2015-03-26,7273,7273,-0.7%,,11.348824869209055,10.891667,11.119167,10.761667,10.945,10.590148,26779200,9.352111628152075,9.078798496295486
2015-03-27,7274,7274,0.8%,,11.439615468162728,10.921667,11.055833,10.885,11.011667,10.654654,11611200,9.426928521177292,9.134098291576665
2015-03-30,7275,7275,3.7%,,11.862881240484748,11.223333,11.476667,11.221667,11.418333,11.048134,19868400,9.77572487646085,9.471424803161362
2015-03-31,7276,7276,-2.6%,,11.554446328232144,11.25,11.391667,11.111667,11.121667,10.761085,19388400,9.521556029672869,9.225342497569587
2015-04-01,7277,7277,-1.2%,,11.415792972293358,11.110833,11.110833,10.809167,11.005,10.648202,20424000,9.407297357316795,9.128568063200714
2015-04-02,7278,7278,1.1%,,11.541366694988584,10.990833,11.2025,10.954167,11.104167,10.744152,13136400,9.510777628247277,9.210826373888894
2015-04-06,7279,7279,2.0%,,11.772194028888356,10.945833,11.440833,10.92,11.340833,10.973146,20715600,9.700993180812224,9.407139112575441
2015-04-07,7280,7280,-0.6%,,11.701560864715026,11.348333,11.493333,11.245833,11.245833,10.881227,14068800,9.64278722172735,9.32833729830883
2015-04-08,7281,7281,0.9%,,11.80687491249746,11.2975,11.446667,11.216667,11.365,10.996529,27902400,9.729572306722895,9.427185464632087
2015-04-09,7282,7282,1.3%,,11.960364286359924,11.334167,11.56,11.238333,11.519167,11.1457,16947600,9.85605674671029,9.555065878316725
2015-04-10,7283,7283,1.5%,,12.139769750655322,11.561667,11.71,11.526667,11.699167,11.319863,10410000,10.003897597910944,9.704374579032413
2015-04-13,7284,7284,-1.4%,,11.969812974146148,11.670833,11.8,11.535,11.546667,11.172305,7802400,9.863843031540192,9.577876929814956
2015-04-14,7285,7285,0.5%,,12.029662039016875,11.508333,11.645,11.38,11.608333,11.231974,15103200,9.91316224669789,9.629028431694588
2015-04-15,7286,7286,1.5%,,12.210106969602128,11.7075,11.863333,11.69,11.761667,11.380338,12264000,10.061859680398358,9.756217877892025
2015-04-16,7287,7287,-0.2%,,12.185686755662925,11.699167,11.8525,11.658333,11.750833,11.369855,9342000,10.041735961037562,9.747231153094505
2015-04-17,7288,7288,-3.4%,,11.771373405970383,11.5125,11.5575,11.1925,11.345,10.977179,23473200,9.700316938362283,9.41059560899701
2015-04-20,7289,7289,2.8%,,12.100971861337554,11.530833,11.719167,11.513333,11.653333,11.275516,14014800,9.971925812636426,9.666355606873509
2015-04-21,7290,7290,-0.5%,,12.040467002030866,11.794167,11.8225,11.5575,11.614167,11.237619,10873200,9.922066183573245,9.633867692583339
2015-04-22,7291,7291,1.5%,,12.221074007061327,11.681667,11.820833,11.499167,11.783333,11.401301,10658400,10.070897176326842,9.774189668501505
2015-04-23,7292,7292,0.7%,,12.306621525110756,11.703333,12.0025,11.688333,11.8725,11.487575,14616000,10.14139345656113,9.848153051372147
2015-04-24,7293,7293,0.7%,,12.392767875786529,11.960833,12.0075,11.866667,11.9575,11.569823,7588800,10.212383210757055,9.91865993782122
2015-04-27,7294,7294,-1.3%,,12.231661893401304,12.07,12.093333,11.7675,11.8,11.417425,13173600,10.079622229017213,9.788014824694995
2015-04-28,7295,7295,0.9%,,12.341746850441917,11.805,11.93,11.5625,11.908333,11.522247,18178800,10.17033882907837,9.877876266220731
2015-04-29,7296,7296,-1.1%,,12.205987635087054,11.738333,11.891667,11.6075,11.763333,11.381948,21693600,10.058465101958506,9.757599812866427
2015-04-30,7297,7297,-3.0%,,11.839808006034442,11.655,11.73,11.275833,11.41,11.040072,27524400,9.75671114889975,9.464512639811009
2015-05-01,7298,7298,3.3%,,12.230521670233578,11.57,11.791667,11.549167,11.775,11.393238,15537600,10.078682616813442,9.76727750515115
2015-05-04,7299,7299,0.9%,,12.34059636526568,11.869167,12.0,11.845833,11.889167,11.503701,9888000,10.169390760364763,9.861978207565638
2015-05-05,7300,7300,-3.5%,,11.90867549248138,11.835,11.905,11.4475,11.465833,11.094093,24255600,9.813462083751995,9.510825710294668
2015-05-06,7301,7301,-1.2%,,11.765771386571602,11.585833,11.641667,11.1225,11.328333,10.961052,25440000,9.69570053874697,9.39677045280352
2015-05-07,7302,7302,1.2%,,11.906960643210462,11.308333,11.548333,11.248333,11.465833,11.094093,16803600,9.812048945211934,9.510825710294668
2015-05-08,7303,7303,4.0%,,12.38323906893888,11.791667,11.9575,11.7825,11.911667,11.525473,17661600,10.20453090302041,9.880641795155098
2015-05-11,7304,7304,-1.5%,,12.197490482904795,11.905,11.965,11.7325,11.7475,11.36663,13219200,10.051462939475103,9.74446645365292
2015-05-12,7305,7305,-0.9%,,12.087713068558656,11.580833,11.75,11.414167,11.635,11.257776,20138400,9.96099977301983,9.651148515705616
2015-05-13,7306,7306,-0.1%,,12.075625355490097,11.724167,11.845833,11.600833,11.648333,11.270675,13730400,9.951038773246811,9.662208142964738
2015-05-14,7307,7307,3.3%,,12.474120992221268,11.8525,12.026667,11.795833,12.013333,11.623844,14589600,10.279423052763953,9.96497300830488
2015-05-15,7308,7308,0.3%,,12.511543355197931,12.050833,12.078333,11.953333,12.049167,11.658516,9471600,10.310261321922246,9.994697052646249
2015-05-18,7309,7309,0.9%,,12.624147245394711,12.009167,12.2125,12.005833,12.160833,11.766562,8428800,10.403053673819544,10.08732319361357
2015-05-19,7310,7310,-0.1%,,12.611523098149316,12.188333,12.240833,12.091667,12.144167,11.750437,8245200,10.392650620145725,10.073498866912859
2015-05-20,7311,7311,-0.2%,,12.586300051953016,12.17,12.276667,12.058333,12.121667,11.728666,10744200,10.371865318905432,10.054835279323399
2015-05-21,7312,7312,0.7%,,12.674404152316688,12.095,12.27,12.058333,12.225,11.828647,7018800,10.44446837613777,10.140549256940366
2015-05-22,7313,7313,-0.7%,,12.585683323250471,12.15,12.235,12.123333,12.14,11.746406,8347800,10.371357097504806,10.070042370491292
2015-05-26,7314,7314,-3.1%,,12.195527140229704,12.035,12.053333,11.665,11.755,11.373886,14795400,10.049845027482155,9.750687649516074
2015-05-27,7315,7315,2.8%,,12.537001900156138,11.836667,12.125,11.771667,12.07,11.678672,9085200,10.331240688251658,10.011977875768524
2015-05-28,7316,7316,-0.3%,,12.49939089445567,12.008333,12.06,11.896667,12.038333,11.648033,8480400,10.300246966186902,9.985710327848727
2015-05-29,7317,7317,-1.9%,,12.261902467461011,12.021667,12.03,11.76,11.801667,11.419042,13515000,10.10454227382935,9.789397589162178
2015-06-01,7318,7318,0.6%,,12.33547388226578,11.938333,12.011667,11.725,11.878333,11.493218,11705400,10.16516952747233,9.852991482768116
2015-06-02,7319,7319,-0.3%,,12.298467460618982,11.788333,11.986667,11.666667,11.845,11.460969,11564400,10.13467401888991,9.825341999873917
2015-06-03,7320,7320,0.7%,,12.384556732843311,11.95,12.068333,11.845,11.936667,11.549662,15142200,10.205616737022138,9.901379114698944
2015-06-04,7321,7321,-2.6%,,12.062558257789387,11.796667,11.915,11.575,11.66,11.281966,18891600,9.940270701859564,9.67188583524946
2015-06-05,7322,7322,-0.4%,,12.014308024758227,11.61,11.71,11.446667,11.585,11.209399,13762200,9.900509619052123,9.609673876617926
2015-06-08,7323,7323,-1.9%,,11.786036172287822,11.553333,11.581667,11.348333,11.368333,10.999755,12429000,9.712399936290135,9.429950164073672
2015-06-09,7324,7324,0.1%,,11.79782220846011,11.365,11.458333,11.233333,11.35,10.982018,12243600,9.722112336226424,9.414743072905779
2015-06-10,7325,7325,3.6%,,12.222543807964676,11.511667,11.838333,11.498333,11.768333,11.386786,18868200,10.072108380330578,9.761747276775196
2015-06-11,7326,7326,0.6%,,12.295879070812465,11.856667,11.953333,11.806667,11.875,11.489995,11053200,10.132541030612561,9.850226783326532
2015-06-12,7327,7327,-2.1%,,12.0376656103254,11.701667,11.738333,11.55,11.595,11.219074,15086400,9.919757668969694,9.617968804435463
2015-06-15,7328,7328,-1.4%,,11.869138291780846,11.373333,11.506667,11.235,11.441667,11.07071,19312200,9.78088106160412,9.490780187730806
2015-06-16,7329,7329,1.7%,,12.07091364274112,11.42,11.655,11.388333,11.643333,11.265841,9987000,9.947156039651391,9.65806067905597
2015-06-17,7330,7330,0.6%,,12.143339124597569,11.705,11.813333,11.491667,11.7,11.320667,16120800,10.0068389758893,9.705065546519613
2015-06-18,7331,7331,3.0%,,12.507639298335494,11.8,12.151667,11.796667,12.045,11.654486,14883600,10.307044145165978,9.991240556224678
2015-06-19,7332,7332,-1.6%,,12.307517069562126,12.013333,12.023333,11.833333,11.836667,11.452904,10892400,10.142131438843322,9.818429836523562
2015-06-22,7333,7333,1.8%,,12.529052376814244,12.083333,12.196667,12.04,12.078333,11.686735,12500400,10.324689804742501,10.01889003911888
2015-06-23,7334,7334,0.2%,,12.554110481567871,12.116667,12.17,12.025,12.105,11.712538,7566600,10.345339184351985,10.041010123129908
2015-06-24,7335,7335,-2.2%,,12.27792005097338,12.053333,12.121667,11.836667,11.836667,11.45527,9885000,10.117741722296243,9.818429836523562
2015-06-25,7336,7336,-0.9%,,12.16741877051462,11.946667,11.965,11.716667,11.72,11.342363,8954400,10.026682046795578,9.72165540215469
2015-06-26,7337,7337,-0.1%,,12.155251351744104,11.801667,11.848333,11.615,11.721667,11.343974,9890400,10.01665536474878,9.723038166621874
2015-06-29,7338,7338,-6.2%,,11.401625767935968,11.426667,11.556667,10.971667,10.99,10.635884,32073000,9.395622732134356,9.116125671474407
2015-06-30,7339,7339,0.8%,,11.492838774079456,11.278333,11.288333,10.961667,11.066667,10.710083,49588800,9.470787713991431,9.179720394573126
2015-07-01,7340,7340,2.2%,,11.745681227109204,11.368333,11.4,11.17,11.313333,10.948799,23600400,9.679145043699242,9.384328061077213
2015-07-02,7341,7341,-0.1%,,11.733935545882094,11.41,11.441667,11.203333,11.278333,10.914928,13642200,9.669465898655542,9.355295813715829
2015-07-06,7342,7342,-1.2%,,11.593128319331507,11.026667,11.336667,10.99,11.186667,10.826213,17383200,9.553432307871674,9.279259528383584
2015-07-07,7343,7343,1.8%,,11.801804629079475,11.228333,11.416667,10.766667,11.386667,11.019773,30744600,9.725394089413365,9.445158084734345
2015-07-08,7344,7344,-4.9%,,11.22351620225458,11.135,11.191667,10.778333,10.823333,10.474589,31335000,9.248849779032108,8.977876598017843
2015-07-09,7345,7345,0.7%,,11.302080815670362,11.225,11.266667,10.868333,10.876667,10.526206,20211600,9.313591727485333,9.0221167660399
2015-07-10,7346,7346,3.7%,,11.720257805850164,11.253333,11.366667,11.131667,11.29,10.926217,20992200,9.65819462140229,9.364973506000549
2015-07-13,7347,7347,3.3%,,12.107026313443216,11.535,11.683333,11.526667,11.658333,11.282683,16374000,9.976915043908562,9.670503070782278
2015-07-14,7348,7348,1.3%,,12.264417655517978,11.648333,11.873333,11.648333,11.821667,11.440754,13250400,10.106614939479375,9.805987444797255
2015-07-15,7349,7349,-0.2%,,12.23988882020694,11.823333,11.911667,11.706667,11.8,11.419784,12015600,10.086401709600414,9.788014824694995
2015-07-16,7350,7350,2.4%,,12.533646151891908,12.011667,12.081667,11.965,12.068333,11.679471,15892800,10.328475350630825,10.010595111301342
2015-07-17,7351,7351,0.3%,,12.571247090347583,12.083333,12.123333,12.0,12.106667,11.716569,10082400,10.359460776682717,10.042392887597092
2015-07-20,7352,7352,0.2%,,12.59638958452828,12.163333,12.225,12.063333,12.131667,11.740767,12264600,10.380179698236084,10.063130207140937
2015-07-21,7353,7353,-1.3%,,12.43263651992941,12.093333,12.153333,11.921667,11.978333,11.592374,12259200,10.245237362159013,9.935940760943497
2015-07-22,7354,7354,-0.7%,,12.345608064289904,11.84,11.983333,11.836667,11.906667,11.523015,9341400,10.1735207006239,9.87649433124633
2015-07-23,7355,7355,-1.7%,,12.135732727196975,11.948333,11.961667,11.643333,11.71,11.332685,11194800,10.000570848713293,9.713360474337152
2015-07-24,7356,7356,-3.2%,,11.747389279926672,11.728333,11.745,11.286667,11.355,10.989123,19510800,9.680552581554467,9.418890536814548
2015-07-27,7357,7357,-1.7%,,11.547683662167918,11.183333,11.275,11.068333,11.151667,10.792343,18014400,9.515983187668041,9.2502272810222
2015-07-28,7358,7358,3.7%,,11.97494795766813,11.32,11.588333,11.153333,11.558333,11.185905,17365800,9.868074565611758,9.587553792606895
2015-07-29,7359,7359,2.2%,,12.238396812736829,11.583333,11.841667,11.556667,11.796667,11.41656,14928000,10.085172206055217,9.785250125253409
2015-07-30,7360,7360,0.0%,,12.238396812736829,11.7,11.838333,11.571667,11.798333,11.418171,11894400,10.085172206055217,9.786632060227811
2015-07-31,7361,7361,-0.7%,,12.152728035047671,11.908333,11.911667,11.695,11.75,11.371399,10776000,10.01457600061283,9.746540185607305
2015-08-03,7362,7362,-0.8%,,12.05550621076729,11.74,11.751667,11.441667,11.621667,11.247199,12441000,9.934459392607927,9.640088888446492
2015-08-04,7363,7363,-0.7%,,11.971117667291916,11.613333,11.705,11.468333,11.558333,11.185905,8932800,9.86491817685967,9.587553792606895
2015-08-05,7364,7364,1.1%,,12.102799961632128,11.743333,11.88,11.62,11.671667,11.295588,11898000,9.973432276805127,9.681563527534182
2015-08-06,7365,7365,-2.2%,,11.83653836247622,11.705,11.733333,11.271667,11.416667,11.048805,14691000,9.754016766715413,9.47004286818696
2015-08-07,7366,7366,-0.9%,,11.730009517213936,11.361667,11.386667,11.146667,11.318333,10.95364,18990600,9.666230615814976,9.388475524985981
2015-08-10,7367,7367,3.8%,,12.175749878868064,11.538333,11.763333,11.538333,11.741667,11.36333,13328400,10.033547379215944,9.73962802225695
2015-08-11,7368,7368,-2.8%,,11.834828882259758,11.475,11.561667,11.278333,11.426667,11.058481,23100000,9.752608052597898,9.4783377960045
2015-08-12,7369,7369,0.4%,,11.882168197788795,11.171667,11.505,10.888333,11.458333,11.089127,30555600,9.791618484808287,9.504604514431515
2015-08-13,7370,7370,-0.3%,,11.846521693195433,11.448333,11.571667,11.32,11.425,11.05687,19729800,9.762243629353867,9.476955031537315
2015-08-14,7371,7371,1.2%,,11.988679953513776,11.388333,11.561667,11.36,11.545,11.173,10882200,9.879390552906111,9.576494165347773
2015-08-17,7372,7372,1.6%,,12.180498832769995,11.428333,11.74,11.34,11.74,11.361717,15495000,10.037460801752607,9.738245257789766
2015-08-18,7373,7373,-0.7%,,12.095235340940606,11.685,11.755,11.593333,11.638333,11.263329,11087400,9.96719857614034,9.6539132151472
2015-08-19,7374,7374,-2.5%,,11.792854457417093,11.485,11.641667,11.203333,11.368333,11.00203,37899000,9.718018611736833,9.429950164073672
2015-08-20,7375,7375,-6.3%,,11.049904626599815,11.07,11.17,10.64,10.65,10.30684,34270200,9.105783439197412,8.83409812567811
2015-08-21,7376,7376,-9.5%,,10.000163687072831,10.3,10.48,9.64,9.651667,9.340674,50050800,8.240734012473656,8.00598810839148
2015-08-24,7377,7377,-11.8%,,8.82014437199824,8.118333,9.391667,7.166667,8.54,8.264826,51130200,7.268327399001767,7.083868356177564
2015-08-25,7378,7378,-4.0%,,8.46733859711831,9.335,9.335,8.126667,8.14,7.877717,40186200,6.9775943030416965,6.752071243476039
2015-08-26,7379,7379,11.7%,,9.458017212981153,8.776667,9.135,8.3,9.1,8.806785,46369200,7.793972836497575,7.5483843139596996
2015-08-27,7380,7380,7.3%,,10.148452469528776,9.461667,9.793333,9.203333,9.78,9.464874,48832800,8.362932853561897,8.112439405552292
2015-08-28,7381,7381,0.2%,,10.168749374467833,9.661667,9.855,9.573333,9.781667,9.466485,37047600,8.37965871926902,8.113822170019477
2015-08-31,7382,7382,-2.5%,,9.914530640106136,9.6,9.75,9.438333,9.533333,9.226156,19827000,8.170167251287294,7.907830909555425
2015-09-01,7383,7383,-8.9%,,9.03213741313669,8.886667,9.11,8.533333,8.686667,8.406769,43674600,7.443022365922725,7.205527573999051
2015-09-02,7384,7384,5.5%,,9.528904970859209,9.066667,9.176667,8.766667,9.17,8.874526,22163400,7.852388596048476,7.606448808682466
2015-09-03,7385,7385,0.4%,,9.567020590742644,9.295,9.543333,9.108333,9.185,8.889045,26616000,7.883798150432668,7.618891200408774
2015-09-04,7386,7386,-4.6%,,9.126937643568482,8.803333,8.951667,8.635,8.776667,8.493868,29755800,7.521143435512765,7.280181924356894
2015-09-08,7387,7387,7.5%,,9.811457966836118,9.235,9.46,9.13,9.438333,9.134213,27992400,8.085229193176222,7.829029095288813
2015-09-09,7388,7388,-4.1%,,9.409188190195836,9.703333,9.73,8.991667,9.055,8.763233,28913400,7.753734796255997,7.511057138780778
2015-09-10,7389,7389,1.6%,,9.55973520123897,9.018333,9.393333,8.981667,9.201667,8.905174,23130600,7.877794552996093,7.632716356602264
2015-09-11,7390,7390,1.4%,,9.693571494056316,9.126667,9.331667,9.018333,9.331667,9.030986,20170200,7.9880836767380385,7.74055041823026
2015-09-14,7391,7391,-1.2%,,9.57724863612764,9.351667,9.365,9.143333,9.216667,8.919692,16075800,7.892226672617182,7.645158748328571
2015-09-15,7392,7392,3.8%,,9.941184084300492,9.308333,9.643333,9.236667,9.58,9.271316,24159600,8.192131286176636,7.94654084920153
2015-09-16,7393,7393,2.6%,,10.199654870492305,9.62,9.851667,9.566667,9.813333,9.497134,22468800,8.40512669961723,8.140088888446492
2015-09-17,7394,7394,-0.7%,,10.128257286398858,9.793333,10.21,9.688333,9.763333,9.448744,38282400,8.346290812719907,8.098614249358802
2015-09-18,7395,7395,-4.9%,,9.631972679365314,9.325,9.586667,9.205,9.275,8.976146,33153000,7.9373225628966315,7.6935455507666175
2015-09-21,7396,7396,1.4%,,9.766820296876428,9.416667,9.59,9.24,9.418333,9.114861,20271600,8.048445078777185,7.812439239653736
2015-09-22,7397,7397,-3.7%,,9.405447945892,9.058333,9.13,8.863333,9.056667,8.764849,29486400,7.750652610862429,7.5124399032479605
2015-09-23,7398,7398,-0.6%,,9.349015258216648,9.083333,9.158333,8.911667,8.998333,8.708395,27396000,7.7041486951972535,7.464052271317135
2015-09-24,7399,7399,-1.0%,,9.25552510563448,8.8,8.985,8.585,8.92,8.632585,44989200,7.62710720824528,7.399075613244013
